name,team,pos,fid
Bruce Maxwell,NYM,C,13866
Justin Maxwell,N/A,OF,6827
John Mayberry,N/A,OF,3390
Cameron Maybin,N/A,OF,5223
Dustin May,LAD,P,19716
Mike Mayers,LAA,P,15451
Jack Mayfield,LAA,3B,15402
Jacob May,N/A,OF,14876
Edwin Maysonet,N/A,2B,5735
Trevor May,NYM,P,6398
Tim Mayza,TOR,P,15042
Nomar Mazara,SD,OF,14553
Zach McAllister,TEX,P,2895
Matt McBride,PHI,1B,9373
Ryan McBroom,N/A,DH,16524
Brian McCann,ATL,C,4810
James McCann,NYM,C,12859
Brandon McCarthy,N/A,P,4662
Jake McCarthy,ARI,OF,21622
Kevin McCarthy,BOS,P,15240
Shane McClanahan,TB,P,21483
Kyle McClellan,N/A,P,4845
Mike McClendon,N/A,P,9587
Chas McCormick,HOU,OF,19599
Mike McCoy,N/A,2B,4583
Lance McCullers,HOU,P,14120
Andrew McCutchen,MIL,OF,9847
Darnell McDonald,N/A,OF,1867
James McDonald,N/A,P,5523
John McDonald,N/A,3B,395
T.J. McFarland,N/A,P,3237
Jake McGee,SF,P,7550
Casey McGehee,N/A,3B,6086
Dustin McGowan,MIA,P,8600
Chris Mcguiness,N/A,1B,9423
Reese McGuire,TOR,C,15674
Collin McHugh,ATL,P,7531
Brendan McKay,TB,P,20186
Michael McKenry,N/A,C,9628
Ryan McKenna,BAL,OF,19928
Triston McKenzie,CLE,P,18000
Billy McKinney,OAK,OF,15654
Zach McKinstry,LAD,2B,19392
Nate McLouth,N/A,OF,3190
Ryan McMahon,COL,2B,15112
Jeff McNeil,NYM,2B,15362
Kyle McPherson,N/A,P,5009
Austin Meadows,TB,OF,15672
John Means,BAL,P,16269
Gil Meche,N/A,P,1089
Tommy Medica,N/A,OF,11147
Adonis Medina,PIT,P,19903
Yoervis Medina,N/A,P,10498
Kris Medlen,ARI,P,9417
Evan Meek,N/A,P,5109
Tylor Megill,NYM,P,21318
Adalberto Mejia,LAA,P,13188
Ernesto Mejia,N/A,3B,sa295188
Francisco Mejia,TB,C,16403
Jenrry Mejia,NYM,P,8476
J.C. Mejia,MIL,P,20617
Seth Mejias-Brean,BAL,1B,13905
Mark Melancon,ARI,P,4264
MJ Melendez,KC,C,sa3004139
Tim Melville,COL,P,9149
Yohander Mendez,TEX,P,14391
Danny Mendick,CHW,SS,18889
Luis Mendoza,N/A,P,3126
Conner Menez,SF,P,19199
Daniel Mengden,OAK,P,16980
Oscar Mercado,CLE,OF,16375
Jordy Mercer,N/A,2B,6547
Yermin Mercedes,CHW,DH,17423
Jesus Merchan,N/A,SS,sa199270
Ryan Merritt,CLE,P,13688
Whit Merrifield,KC,2B,11281
Julian Merryweather,TOR,P,16703
Melky Mesa,N/A,OF,447
Victor Victor Mesa,MIA,OF,sa3008602
Devin Mesoraco,NYM,C,5666
Alex Meyer,LAA,P,12833
Jake Meyers,HOU,OF,20308
Max Meyer,MIA,P,sa3014430
Keynan Middleton,ARI,P,15264
Will Middlebrooks,N/A,3B,7002
Jose Mijares,N/A,P,4140
Miles Mikolas,STL,P,9803
Aaron Miles,N/A,2B,1844
Wade Miley,CHC,P,8779
Andrew Miller,N/A,P,6785
Brad Miller,TEX,OF,12775
Jared Miller,ARI,P,sa827467
Jim Miller,N/A,P,7458
Justin Miller,WAS,P,8580
Lastings Milledge,N/A,OF,6441
Owen Miller,CLE,2B,24655
Shelby Miller,N/A,P,10197
Alec Mills,CHC,P,13834
Brad Mills,N/A,P,4420
Kevin Millwood,N/A,P,106
Tommy Milone,SD,P,7608
Juan Minaya,MIN,P,10341
Mike Minor,CIN,P,10021
A.J. Minter,ATL,P,18655
Ariel Miranda,N/A,P,17526
Jose Miranda,MIN,3B,sa917952
Bryan Mitchell,CHW,P,11479
D.J. Mitchell,N/A,P,5354
Casey Mize,DET,P,20492
Jose Molina,N/A,C,25
Yadier Molina,STL,C,7007
Yoan Moncada,CHW,3B,17232
Adalberto Mondesi,KC,3B,13769
Mickey Moniak,PHI,OF,19956
Frankie Montas,OAK,P,14309
Jesus Montero,N/A,1B,5514
Miguel Montero,N/A,C,3364
Rafael Montero,HOU,P,12760
Jordan Montgomery,NYY,P,16511
Michael Montgomery,NYM,P,4869
Adam Moore,N/A,C,9362
Andrew Moore,SEA,P,17553
Dylan Moore,SEA,2B,18042
Matt Moore,TEX,P,1890
Scott Moore,N/A,3B,4390
Tyler Moore,N/A,1B,7244
Franklin Morales,TOR,P,5088
Kendrys Morales,NYY,1B,8610
Melvin Mora,N/A,3B,157
Colin Moran,CIN,1B,16909
Adrian Morejon,SD,P,20039
Brent Morel,N/A,3B,6402
Mitch Moreland,OAK,DH,3086
Gabriel Moreno,TOR,C,sa3003226
Adam Morgan,N/A,P,12580
Eli Morgan,CLE,P,20203
Nyjer Morgan,N/A,OF,4885
Shawn Morimando,CLE,P,13606
Mike Morin,MIA,P,13442
Justin Morneau,N/A,DH,1737
Max Moroff,STL,2B,14556
Reyes Moronta,LAD,P,14966
Bryan Morris,N/A,P,10234
Logan Morrison,MIL,DH,9205
Brandon Morrow,LAD,P,9346
Michael Morse,N/A,1B,3035
Charlie Morton,ATL,P,4676
Guillermo Moscoso,LAD,P,5106
Dustin Moseley,N/A,P,7060
Brandon Moss,N/A,DH,4467
Guillermo Mota,N/A,P,1467
Jason Motte,N/A,P,5861
Taylor Motter,N/A,DH,12399
Ryan Mountcastle,BAL,OF,18373
Mike Moustakas,CIN,3B,4892
Gabriel Moya,MIN,P,16348
Steven Moya,N/A,OF,11854
Peter Moylan,N/A,P,4891
Edward Mujica,N/A,P,3970
Kyle Muller,ATL,P,20167
Cedric Mullins,BAL,OF,17929
Max Muncy,LAD,2B,13301
Andres Munoz,SEA,P,20373
Yairo Munoz,STL,2B,16313
David Murphy,N/A,OF,6035
Daniel Murphy,COL,1B,4316
John Ryan Murphy,PIT,C,10346
Sean Murphy,OAK,C,19352
Tom Murphy,SEA,C,13499
Joe Musgrove,SD,P,12970
Ronnier Mustelier,N/A,3B,sa601536
Brett Myers,N/A,P,962
Wil Myers,SD,OF,10047
Xavier Nady,N/A,OF,1658
Hiroyuki Nakajima,N/A,SS,14446
Mike Napoli,N/A,1B,3057
Tyler Naquin,CIN,OF,13359
Omar Narvaez,MIL,C,13338
Chris Narveson,N/A,P,2141
Joe Nathan,N/A,P,1122
Daniel Nava,N/A,OF,5450
Dioner Navarro,TOR,C,3179
Efren Navarro,N/A,1B,9854
Josh Naylor,CLE,OF,18839
Thomas Neal,N/A,OF,9461
Kristopher Negron,LAD,OF,5306
Nick Neidert,MIA,P,18699
Chris Nelson,N/A,3B,8175
Jimmy Nelson,LAD,P,10547
Hector Neris,HOU,P,11804
Pat Neshek,PHI,P,4682
Sheldon Neuse,OAK,2B,19635
Dovydas Neverauskas,N/A,P,11604
Jake Newberry,PHI,P,15136
Sean Newcomb,ATL,P,16943
Kevin Newman,PIT,SS,17696
Gift Ngoepe,TOR,2B,10340
Juan Nicasio,PHI,P,7731
Mike Nickeas,N/A,C,7419
Justin Nicolino,CIN,P,11754
Tomas Nido,NYM,C,13755
Jeff Niemann,N/A,P,8591
Jon Niese,NYY,P,4424
Kirk Nieuwenhuis,N/A,OF,6400
Wil Nieves,N/A,C,1556
Brandon Nimmo,NYM,OF,12927
Tsuyoshi Nishioka,N/A,SS,11531
Jayson Nix,N/A,3B,3790
Jacob Nix,SD,P,17775
Laynce Nix,N/A,OF,1766
Hector Noesi,N/A,P,3292
John Nogowski,SF,1B,16852
Aaron Nola,PHI,P,16149
Austin Nola,SD,C,15941
Ricky Nolasco,KC,P,3830
Sean Nolin,WAS,P,11341
Jake Noll,WAS,1B,19703
Lars Nootbaar,STL,OF,21454
Jordan Norberto,N/A,P,8432
Bud Norris,N/A,P,9492
Daniel Norris,CHC,P,13475
Derek Norris,N/A,C,6867
Jacob Nottingham,BAL,DH,16448
Ivan Nova,PHI,P,1994
Dom Nunez,COL,C,15055
Eduardo Nunez,NYM,OF,6848
Renato Nunez,DET,1B,14503
Vidal Nuno,N/A,P,9674
Bailey Ober,MIN,P,21224
Scott Oberg,COL,P,13911
Brett Oberholtzer,N/A,P,3855
Peter O'Brien,MIA,OF,13288
Darren O'Day,ATL,P,3321
Jake Odorizzi,HOU,P,6397
Rougned Odor,BAL,2B,12282
Eric O'Flaherty,N/A,P,5746
Alexi Ogando,N/A,P,10261
Brian O'Grady,N/A,DH,16729
Chris O'Grady,N/A,P,13818
Ryan O'Hearn,KC,OF,16442
Seung-hwan Oh,COL,P,18719
Shohei Ohtani,LAA,DH,19755
Shohei Ohtani,LAA,P,19755
Steven Okert,MIA,P,13580
Edward Olivares,KC,OF,19698
Jared Oliva,PIT,OF,19968
Darren Oliver,N/A,P,206
Hector Olivera,N/A,OF,17528
Lester Oliveros,N/A,P,9167
Miguel Olivo,N/A,C,1638
Matt Olson,ATL,1B,14344
Tyler Olson,CLE,P,14741
Mike Olt,CHW,3B,10698
Shawn O'Malley,N/A,SS,9629
Logan Ondrusek,N/A,P,3677
Tyler O'Neill,STL,OF,15711
Magglio Ordonez,N/A,OF,248
Paulo Orlando,N/A,OF,8628
Pete Orr,N/A,2B,2748
Rafael Ortega,CHC,OF,10323
David Ortiz,N/A,DH,745
Luis Ortiz,N/A,P,sa828677
Josh Osich,CIN,P,11528
Jose Osuna,N/A,OF,12937
Roberto Osuna,HOU,P,13764
Corey Oswalt,NYM,P,13677
Roy Oswalt,N/A,P,571
Dan Otero,NYY,P,7385
Adam Ottavino,N/A,P,1247
Glenn Otto,TEX,P,21366
Josh Outman,ATL,P,4004
Lyle Overbay,N/A,1B,1617
Dillon Overton,SD,P,15627
Johan Oviedo,STL,P,22487
Juan Oviedo,N/A,P,2886
Henry Owens,MIA,P,13143
Chris Owings,BAL,DH,10030
Micah Owings,N/A,P,4253
Marcell Ozuna,ATL,OF,10324
Cristian Pache,OAK,OF,19948
Jordan Pacheco,N/A,3B,2677
Chris Paddack,SD,P,20099
Vicente Padilla,N/A,P,964
Angel Pagan,N/A,OF,2918
Emilio Pagan,SD,P,14771
Daniel Palka,NYM,OF,14897
Joe Palumbo,SF,P,sa738453
Joe Panik,TOR,2B,11936
Thomas Pannone,LAA,P,17281
Jonathan Papelbon,N/A,P,5975
Enoli Paredes,HOU,P,20447
Isaac Paredes,DET,2B,20036
Jimmy Paredes,N/A,OF,5481
Byung-ho Park,N/A,1B,18497
Blake Parker,N/A,P,5224
Jarrod Parker,N/A,P,4913
Jarrett Parker,NYM,OF,11624
Kyle Parker,N/A,OF,11763
Hoy Park,PIT,2B,18027
Chris Parmelee,N/A,1B,2554
Bobby Parnell,N/A,P,9926
Gerardo Parra,WAS,OF,8553
Manny Parra,N/A,P,4279
Wes Parsons,COL,P,14764
Tyler Pastornicky,N/A,2B,6777
Luis Patino,TB,P,22815
Corey Patterson,N/A,OF,300
Spencer Patton,TEX,P,12361
Troy Patton,N/A,P,8368
David Pauley,N/A,P,3625
David Paulino,PHI,P,17418
Dorssys Paulino,N/A,SS,sa659464
Felipe Paulino,N/A,P,3777
Ronny Paulino,N/A,C,2129
Ben Paulsen,N/A,1B,9741
Xavier Paul,N/A,OF,5963
Carl Pavano,N/A,P,790
James Paxton,BOS,P,11828
Mark Payton,N/A,DH,sa549855
James Pazos,LAD,P,13323
Brad Peacock,KC,P,5401
Steve Pearce,BOS,1B,9957
Nate Pearson,TOR,P,20160
Jake Peavy,N/A,P,1051
Joc Pederson,SF,OF,11899
Dustin Pedroia,BOS,2B,8370
Carlos Peguero,N/A,OF,8760
Francisco Peguero,N/A,OF,5496
Mike Pelfrey,N/A,P,5203
Brayan Pena,N/A,C,3231
Carlos Pena,N/A,1B,934
Felix Pena,LAA,P,13403
Francisco Pena,CIN,C,8298
Jeremy Pena,HOU,SS,sa876320
Ramiro Pena,SF,2B,8841
Hunter Pence,TEX,OF,8252
Cliff Pennington,N/A,3B,3395
Brad Penny,N/A,P,535
David Peralta,ARI,OF,2136
Freddy Peralta,MIL,P,18679
Jhonny Peralta,N/A,3B,1738
Joel Peralta,N/A,P,2332
Wandy Peralta,NYY,P,14295
Wily Peralta,DET,P,7738
Jose Peraza,NYY,2B,13593
Luis Perdomo,N/A,P,5380
Luis Perdomo,N/A,P,14682
Carlos Perez,OAK,C,10642
Chris Perez,N/A,P,5213
Cionel Perez,BAL,P,19614
Delvin Perez,STL,SS,sa917935
Eury Perez,N/A,OF,10299
Franklin Perez,DET,P,sa873722
Hernan Perez,WAS,DH,5751
Juan Perez,N/A,OF,2557
Luis Perez,N/A,P,6389
Martin Perez,TEX,P,6902
Michael Perez,PIT,C,12977
Oliver Perez,CLE,P,1514
Roberto Perez,PIT,C,2900
Salvador Perez,KC,C,7304
Williams Perez,CHC,P,11592
Cam Perkins,N/A,OF,13444
Glen Perkins,N/A,P,8041
Vinnie Pestano,N/A,P,4782
Bryan Petersen,N/A,OF,2567
David Peterson,NYM,P,20302
Dillon Peters,PIT,P,18790
DJ Peters,TEX,OF,19348
D.J. Peterson,COL,OF,sa549926
Dustin Peterson,MIL,OF,15189
Jace Peterson,MIL,2B,12325
Shane Peterson,N/A,OF,7423
Gregorio Petit,PHI,2B,3812
Yusmeiro Petit,N/A,P,4020
Jake Petricka,TOR,P,10534
Andy Pettitte,N/A,P,840
Jonathan Pettibone,N/A,P,7106
Tommy Pham,N/A,OF,2967
Josh Phegley,OAK,DH,9308
Cord Phelps,N/A,2B,8631
David Phelps,TOR,P,6316
Brandon Phillips,N/A,2B,791
Brett Phillips,TB,OF,14735
Evan Phillips,LAD,P,17734
Denis Phipps,N/A,OF,6968
Felix Pie,N/A,OF,3751
Juan Pierre,N/A,OF,443
A.J. Pierzynski,N/A,C,746
Kevin Pillar,N/A,OF,12434
Brett Pill,N/A,1B,5834
Manny Pina,ATL,C,2829
Chad Pinder,OAK,OF,15191
Michael Pineda,DET,P,5372
Joel Pineiro,N/A,P,1094
Josmil Pinto,N/A,C,6806
Riley Pint,COL,P,sa917922
Jose Pirela,PHI,OF,5485
Stephen Piscotty,OAK,OF,13367
Nick Pivetta,BOS,P,15454
Kevin Plawecki,BOS,C,13807
Zach Plesac,CLE,P,19979
Trevor Plouffe,N/A,3B,7462
Adam Plutko,CLE,P,15846
Colin Poche,TB,P,19403
Scott Podsednik,N/A,OF,1095
Gregory Polanco,TOR,OF,12907
Jorge Polanco,MIN,SS,13152
Placido Polanco,N/A,3B,1176
A.J. Pollock,LAD,OF,9256
Drew Pomeranz,SD,P,11426
Stuart Pomeranz,N/A,P,6382
Dalton Pompey,TOR,DH,12797
Daniel Ponce de Leon,LAA,P,16110
Rick Porcello,NYM,P,2717
Jorge Posada,N/A,C,841
Buster Posey,SF,C,9166
Cody Poteet,MIA,P,18769
Brooks Pounders,NYM,P,10387
Boog Powell,OAK,OF,15103
Yohel Pozo,TEX,DH,18848
Martin Prado,MIA,3B,3312
Nick Pratto,KC,1B,sa3004138
Alex Presley,N/A,OF,5305
Ryan Pressly,HOU,P,7005
David Price,LAD,P,3184
Jason Pridie,N/A,OF,4611
Josh Prince,N/A,OF,6746
Jurickson Profar,SD,OF,10815
Austin Pruitt,OAK,P,15290
Stephen Pryor,N/A,P,10663
Cesar Puello,NYM,OF,7216
Yasiel Puig,CLE,OF,14225
Albert Pujols,N/A,1B,1177
A.J. Puk,OAK,P,19343
Nick Punto,N/A,2B,1429
Zach Putnam,CHW,P,9080
J.J. Putz,N/A,P,1795
Kevin Quackenbush,WAS,P,12360
Chad Qualls,N/A,P,2170
Cal Quantrill,CLE,P,19312
Carlos Quentin,N/A,OF,6274
Roman Quinn,MIA,OF,13546
Humberto Quintero,N/A,C,1824
Jose Quintana,PIT,P,11423
Omar Quintanilla,N/A,SS,6335
Ryan Raburn,N/A,OF,2218
Tanner Rainey,WAS,P,17610
Cal Raleigh,SEA,C,21534
Brooks Raley,TB,P,10061
Luke Raley,TB,OF,19354
Alexei Ramirez,N/A,SS,5133
Aramis Ramirez,N/A,3B,1002
Elvin Ramirez,N/A,P,2247
Erasmo Ramirez,WAS,P,10314
Hanley Ramirez,N/A,DH,8001
Harold Ramirez,CHC,OF,14387
J.C. Ramirez,LAA,P,8302
Jose Ramirez,CLE,3B,13510
Jose Ramirez,N/A,P,10171
Manny Ramirez,N/A,OF,210
Neil Ramirez,TOR,P,7677
Nick Ramirez,DET,P,12575
Noe Ramirez,CIN,P,12800
Ramon Ramirez,N/A,P,7986
Yefry Ramirez,PIT,P,15655
Yohan Ramirez,SEA,P,19444
A.J. Ramos,LAA,P,8350
Cesar Ramos,N/A,P,3357
Edubray Ramos,TEX,P,16086
Heliot Ramos,SF,OF,sa3004693
Wilson Ramos,N/A,C,1433
Clay Rapada,N/A,P,4831
Colby Rasmus,N/A,OF,9893
Cory Rasmus,LAA,P,2413
Drew Rasmussen,TB,P,25385
Jon Rauch,N/A,P,1475
Rangel Ravelo,STL,DH,10839
Adam Ravenelle,DET,P,sa602703
Josh Ravin,N/A,P,2951
Corey Ray,KC,DH,19170
Robbie Ray,SEA,P,11486
Colin Rea,CHC,P,12317
J.T. Realmuto,PHI,C,11739
Anthony Recker,N/A,C,4063
Josh Reddick,HOU,OF,3892
Todd Redmond,N/A,P,9943
Addison Reed,MIN,P,10586
A.J. Reed,CHW,DH,16246
Cody Reed,CIN,P,15232
Michael Reed,MIN,OF,13228
Robert Refsnyder,MIN,OF,13770
Sean Reid-Foley,NYM,P,17034
Nolan Reimold,N/A,OF,3441
Anthony Rendon,LAA,3B,12861
Hunter Renfroe,BOS,OF,15464
Luis Rengifo,LAA,SS,19858
Chris Resop,N/A,P,3799
Ben Revere,N/A,OF,4712
Alex Reyes,STL,P,15015
Franmil Reyes,CLE,DH,14566
Jose Reyes,N/A,SS,1736
Jomar Reyes,BAL,3B,sa830204
Pablo Reyes,MIL,3B,16357
Victor Reyes,DET,OF,15487
Bryan Reynolds,PIT,OF,19326
Mark Reynolds,COL,1B,7619
Matt Reynolds,N/A,P,8887
Matt Reynolds,WAS,3B,13788
Arthur Rhodes,N/A,P,1097
Will Rhymes,N/A,2B,9802
Clayton Richard,TOR,P,3551
Garrett Richards,TEX,P,9784
Trevor Richards,TOR,P,19309
Scott Richmond,N/A,P,4307
Joey Rickard,SF,OF,13277
J.T. Riddle,PIT,SS,17642
Andre Rienzo,MIA,P,3507
Austin Riley,ATL,3B,18360
Alex Rios,N/A,OF,2090
Edwin Rios,LAD,DH,18316
Webster Rivas,SD,C,14636
Emmanuel Rivera,KC,3B,19890
Felipe Vazquez,PIT,P,12076
Juan Rivera,N/A,OF,843
Mariano Rivera,N/A,P,844
Rene Rivera,N/A,C,3648
T.J. Rivera,NYM,3B,12495
Yadiel Rivera,HOU,SS,11863
Anthony Rizzo,NYY,1B,3473
Tanner Roark,TOR,P,8753
Brian Roberts,N/A,2B,166
David Robertson,CHC,P,8241
Daniel Robertson,MIL,OF,6266
Daniel Robertson,MIN,3B,14145
Luis Robert,CHW,OF,20043
Ryan Roberts,N/A,3B,5653
Tyler Robertson,N/A,P,3223
Clint Robinson,N/A,1B,6908
Drew Robinson,SF,OF,11761
Kristian Robinson,ARI,OF,sa3006884
Shane Robinson,NYY,OF,4249
Trayvon Robinson,N/A,OF,9875
Hansel Robles,N/A,P,11801
Victor Robles,WAS,OF,18363
Brendan Rodgers,COL,SS,17907
Richard Rodriguez,N/A,P,13549
Fernando Rodney,WAS,P,494
Carlos Rodon,SF,P,16137
Alex Rodriguez,N/A,DH,1274
Aneury Rodriguez,N/A,P,8948
Dereck Rodriguez,SF,P,14509
Eduardo Rodriguez,DET,P,13164
Fernando Rodriguez,N/A,P,7558
Francisco Rodriguez,N/A,P,1642
Grayson Rodriguez,BAL,P,sa3008130
Henry Rodriguez,N/A,P,7983
Henry Rodriguez,N/A,2B,6371
Ivan Rodriguez,N/A,C,1275
Jefry Rodriguez,WAS,P,17018
Joely Rodriguez,NYY,P,11487
Julio Rodriguez,SEA,OF,sa3005720
Ronny Rodriguez,MIL,SS,11875
Sean Rodriguez,N/A,2B,6589
Paco Rodriguez,N/A,P,13398
Wandy Rodriguez,N/A,P,2586
Chaz Roe,N/A,P,9866
Esmil Rogers,N/A,P,6317
Jason Rogers,N/A,1B,11773
Jake Rogers,DET,C,19452
Mark Rogers,N/A,P,4083
Taylor Rogers,MIN,P,13449
Trevor Rogers,MIA,P,22286
Tyler Rogers,SF,P,15541
Josh Rojas,ARI,SS,19734
Jose Rojas,LAA,OF,19331
Miguel Rojas,MIA,SS,7802
Scott Rolen,N/A,3B,970
Jimmy Rollins,CHW,SS,971
Jordan Romano,TOR,P,16122
Sal Romano,CIN,P,13690
Enny Romero,LAD,P,4001
Fernando Romero,N/A,P,15885
Ricky Romero,TOR,P,3403
Stefen Romero,LAD,OF,11746
Andrew Romine,MIN,SS,1159
Austin Romine,LAA,C,5491
Sergio Romo,N/A,P,9817
Bruce Rondon,N/A,P,5766
Hector Rondon,PHI,P,2391
Jose Rondon,N/A,DH,14140
Brent Rooker,MIN,OF,19627
Jorge de la Rosa,N/A,P,2047
Adam Rosales,N/A,1B,9682
Amed Rosario,CLE,SS,15518
Eddie Rosario,ATL,OF,12155
Wilin Rosario,COL,1B,8002
Daniel Rosenbaum,N/A,P,sa502078
Trevor Rosenthal,N/A,P,10745
Cody Ross,N/A,OF,1760
David Ross,N/A,C,1551
Joe Ross,WAS,P,12972
Robbie Ross,N/A,P,6819
Tyson Ross,TEX,P,7872
Aaron Rowand,N/A,OF,254
Ryan Rowland-Smith,N/A,P,3245
Ryan Rua,N/A,OF,12409
Darin Ruf,SF,OF,9929
Justin Ruggiano,N/A,OF,7620
Carlos Ruiz,N/A,C,2579
Jose Ruiz,CHW,P,14552
Keibert Ruiz,WAS,C,19610
Rio Ruiz,BAL,2B,14103
Dan Runzler,PIT,P,4080
Cameron Rupp,CLE,C,11146
Chris Rusin,COL,P,9895
Addison Russell,CHC,SS,14106
James Russell,N/A,P,4089
Blake Rutherford,CHW,OF,sa917932
Josh Rutledge,N/A,3B,11167
Adley Rutschman,BAL,C,sa3011643
Brendan Ryan,N/A,SS,6073
Joe Ryan,MIN,P,21390
Kyle Ryan,STL,P,11753
Hyun-Jin Ryu,TOR,P,14444
Marc Rzepczynski,CLE,P,6612
CC Sabathia,NYY,P,404
Casey Sadler,SEA,P,11209
Takashi Saito,N/A,P,6021
Tyler Saladino,MIL,SS,10807
Fernando Salas,N/A,P,4971
Danny Salazar,CLE,P,5867
Chris Sale,BOS,P,10603
Jarrod Saltalamacchia,N/A,C,5557
Jeff Samardzija,SF,P,3254
Adrian Sampson,CHC,P,13339
Keyvius Sampson,CHW,P,10039
Alex Sanabia,N/A,P,5350
Aaron Sanchez,WAS,P,11490
Adrian Sanchez,WAS,2B,11338
Anibal Sanchez,WAS,P,3284
Yolmer Sanchez,BOS,3B,11602
Eduardo Sanchez,N/A,P,2966
Freddy Sanchez,N/A,SS,1624
Gaby Sanchez,N/A,1B,3361
Gary Sanchez,MIN,C,11442
Hector Sanchez,SD,C,10289
Jesus Sanchez,MIA,OF,19913
Jonathan Sanchez,N/A,P,7507
Sixto Sanchez,MIA,P,19680
Tony Sanchez,CIN,P,6178
Pablo Sandoval,ATL,DH,5409
Patrick Sandoval,LAA,P,19447
Jerry Sands,N/A,DH,4016
Reiver Sanmartin,CIN,P,19754
Miguel Sano,MIN,1B,12164
Anthony Santander,BAL,OF,14551
Carlos Santana,KC,1B,2396
Danny Santana,N/A,OF,10322
Dennis Santana,TEX,P,17878
Domingo Santana,CLE,OF,10348
Edgar Santana,PIT,P,17355
Ervin Santana,N/A,P,3200
Johan Santana,N/A,P,755
Hector Santiago,N/A,P,4026
Ramon Santiago,N/A,SS,1417
Tony Santillan,CIN,P,19926
Sergio Santos,N/A,P,4734
Dave Sappelt,N/A,OF,6898
Luis Sardinas,N/A,2B,13153
Josh Satin,N/A,1B,6788
Joe Saunders,N/A,P,4366
Michael Saunders,COL,OF,9981
Warwick Saupold,N/A,P,13211
Hirokazu Sawamura,BOS,P,27515
Josh Sborz,TEX,P,18323
Jordan Schafer,N/A,P,9883
Logan Schafer,N/A,OF,7937
Scott Schebler,COL,OF,12225
Tanner Scheppers,N/A,P,10267
Max Scherzer,NYM,P,3137
Nate Schierholtz,N/A,OF,6201
Ryan Schimpf,N/A,3B,9953
Clarke Schmidt,NYY,P,19899
Jonathan Schoop,DET,2B,11265
Max Schrock,CIN,OF,17750
Skip Schumaker,N/A,OF,3704
Kyle Schwarber,PHI,OF,16478
Chris Schwinden,N/A,P,7851
Frank Schwindel,CHC,1B,15351
Luke Scott,N/A,DH,3469
Tanner Scott,BAL,P,17586
Evan Scribner,SEA,P,7525
Troy Scribner,ARI,P,15570
Andre Scrubb,HOU,P,20329
Marco Scutaro,N/A,2B,1555
Corey Seager,TEX,SS,13624
Kyle Seager,N/A,3B,9785
Jean Segura,PHI,2B,5933
Marcus Semien,TEX,SS,12533
Antonio Senzatela,COL,P,15488
Nick Senzel,CIN,OF,19293
Luis Severino,NYY,P,15890
Pedro Severino,MIL,C,14523
Paul Sewald,SEA,P,13892
Kevin Shackelford,N/A,P,11012
Justin Shafer,CHC,P,16132
Richie Shaffer,N/A,1B,13271
Sterling Sharp,WAS,P,19671
Bryan Shaw,N/A,P,8110
Chris Shaw,BAL,1B,17738
Travis Shaw,BOS,3B,11982
Ben Sheets,N/A,P,710
Gavin Sheets,CHW,DH,19901
Justus Sheffield,SEA,P,17285
Jimmie Sherfy,SF,P,15118
George Sherrill,N/A,P,6291
James Shields,N/A,P,7059
Braden Shipley,CIN,P,15158
Matt Shoemaker,MIN,P,4776
Kelly Shoppach,N/A,C,3867
Zack Short,DET,SS,19562
Chasen Shreve,NYM,P,10855
J.B. Shuck,WAS,OF,6677
Kevin Siegrist,N/A,P,8180
Magneuris Sierra,LAA,OF,17023
Moises Sierra,N/A,OF,6050
Yaisel Sierra,LAD,P,sa909930
Carlos Silva,N/A,P,973
Andrelton Simmons,CHC,SS,10847
Shae Simmons,N/A,P,14200
Alfredo Simon,N/A,P,2155
Luke Sims,CIN,P,13470
Brady Singer,KC,P,25377
Jonathan Singleton,N/A,1B,10441
Tony Sipp,N/A,P,8280
Jose Siri,HOU,OF,17452
Chance Sisco,SEA,C,15694
Grady Sizemore,N/A,OF,2197
Scott Sizemore,N/A,3B,2881
Tyler Skaggs,LAA,P,10190
Kyle Skipworth,N/A,C,5298
Eric Skoglund,KC,P,16155
Matt Skole,CHW,DH,12119
Tarik Skubal,DET,P,22267
Austin Slater,SF,OF,16153
Aaron Slegers,TB,P,15231
Kevin Slowey,N/A,P,9918
Devin Smeltzer,MIN,P,19487
Burch Smith,SF,P,12784
Carson Smith,BOS,P,13172
Caleb Smith,ARI,P,14875
Dominic Smith,NYM,OF,15653
Dwight Smith Jr.,CIN,OF,13473
Joe Smith,N/A,P,3281
Josh A. Smith,BOS,P,10946
Kevan Smith,ATL,C,12284
Kevin Smith,OAK,3B,20242
Mallex Smith,TOR,OF,13608
Pavin Smith,ARI,OF,19892
Riley Smith,ARI,P,19826
Seth Smith,N/A,OF,7331
Will Smith,ATL,P,8048
Will Smith,LAD,C,19197
Justin Smoak,MIL,1B,9054
Josh Smoker,N/A,P,10285
Jake Smolinski,OAK,OF,5408
Drew Smyly,N/A,P,11760
Cy Sneed,HOU,P,16101
Blake Snell,SD,P,13543
Ian Snell,N/A,P,2227
Travis Snider,ARI,OF,2830
Brandon Snyder,N/A,3B,9856
Chris Snyder,N/A,C,4606
Eric Sogard,CHC,2B,7927
Nick Solak,TEX,2B,19294
Donovan Solano,CIN,2B,8623
Yangervis Solarte,ATL,2B,5352
Jorge Soler,N/A,OF,14221
Ali Solis,N/A,C,8848
Sammy Solis,WAS,P,11457
